71.56,71.56,45.43,73.43,74.78
68.66,68.66,38.21,73.86,75.85
70.18,70.18,41.21,72.22,77.84
71.79,71.79,40.48,74.76,74.73
67.62,67.62,45.84,73.54,78.17
65.35,65.35,53.24,74.50,72.02
66.20,66.20,53.21,75.26,75.66
65.54,65.54,68.68,71.18,73.22
67.09,67.09,68.56,74.25,71.55
69.33,69.33,63.62,73.98,73.77
68.66,68.66,57.81,70.88,72.18
66.21,66.21,54.23,73.31,78.38
65.05,65.05,50.27,73.77,75.07
65.69,65.69,48.19,73.88,76.00
66.12,66.12,48.94,73.36,77.80
65.38,65.38,45.57,72.53,72.83
62.24,62.24,39.81,74.29,77.87
59.26,59.26,38.15,73.34,73.30
58.43,58.43,42.55,74.58,75.53
60.02,60.02,51.40,75.79,77.13
62.15,62.15,45.75,73.93,76.09
63.99,63.99,41.10,74.02,74.82
58.81,58.81,42.86,68.76,77.65
51.78,51.78,57.62,72.21,75.71
56.37,56.37,67.10,72.47,74.22
52.48,52.48,66.17,71.65,76.01
54.28,54.28,58.10,74.18,72.64
58.38,58.38,52.29,73.42,74.90
56.59,56.59,52.07,73.06,72.49
49.68,49.68,59.44,73.76,73.99
51.09,51.09,76.41,71.95,74.65
55.36,55.36,79.43,73.71,74.67
55.44,55.44,64.02,71.95,77.31
50.79,50.79,58.83,70.30,75.89
48.78,48.78,62.57,73.32,75.30
49.27,49.27,59.05,71.87,73.91
52.69,52.69,49.72,71.07,77.24
51.32,51.32,44.36,72.43,74.69
49.01,49.01,47.95,71.37,75.32
47.15,47.15,42.63,73.67,75.91
51.35,51.35,45.55,73.48,74.43
48.63,48.63,46.86,71.51,73.81
51.88,51.88,50.11,73.85,75.72
55.24,55.24,49.58,73.10,78.77
53.73,53.73,43.50,73.24,76.55
56.16,56.16,38.06,73.53,78.27
54.23,54.23,39.35,73.27,76.23
56.10,56.10,46.34,73.49,75.42
55.95,55.95,35.27,73.82,78.13
56.13,56.13,33.00,72.38,76.96
56.45,56.45,34.77,72.63,77.12
58.47,58.47,39.00,73.94,78.34
58.46,58.46,38.97,73.04,77.77
59.28,59.28,51.10,72.18,76.97
59.87,59.87,64.84,72.17,77.22
56.10,56.10,71.87,69.85,76.66
56.55,56.55,64.67,70.65,77.26
59.38,59.38,60.62,72.80,77.04
60.73,60.73,56.29,70.54,74.69
62.61,62.61,49.88,72.80,75.55
62.87,62.87,45.11,73.56,76.30
61.84,61.84,44.68,69.32,74.63
61.84,61.84,48.44,73.19,75.29
61.80,61.80,47.32,72.94,76.87
61.96,61.96,42.96,70.92,73.99
63.84,63.84,45.85,74.37,75.47
63.80,63.80,53.64,72.24,78.56
64.34,64.34,48.76,73.50,78.36
64.02,64.02,43.59,73.61,79.51
65.37,65.37,45.68,68.00,76.37
65.02,65.02,52.49,70.37,77.26
66.04,66.04,63.64,70.42,78.62
64.50,64.50,53.63,66.39,75.53
64.60,64.60,50.54,72.38,76.69
65.51,65.51,47.03,70.78,75.59
64.47,64.47,49.57,72.40,77.23
65.73,65.73,52.15,72.82,76.80
65.46,65.46,51.58,66.95,74.32
65.05,65.05,62.10,72.28,77.90
64.24,64.24,55.39,72.91,79.51
64.43,64.43,54.53,69.56,80.76
65.94,65.94,47.05,72.11,78.43
65.06,65.06,43.70,72.27,79.80
63.61,63.61,40.31,71.41,80.52
64.65,64.65,36.15,72.81,79.17
65.09,65.09,38.57,70.53,80.18
65.03,65.03,42.55,67.14,79.14
65.77,65.77,42.51,73.01,78.16
66.49,66.49,40.65,70.78,77.87
64.77,64.77,45.42,69.37,78.51
63.23,63.23,48.86,72.00,76.79
61.83,61.83,42.39,73.54,78.92
60.45,60.45,39.09,71.49,76.92
60.74,60.74,37.82,73.74,77.77
61.20,61.20,33.42,74.05,77.86
60.54,60.54,31.27,71.16,76.48
58.25,58.25,33.45,73.56,76.75
57.13,57.13,35.72,71.51,74.66
57.86,57.86,37.49,72.04,78.11
59.05,59.05,41.54,73.01,74.37
60.39,60.39,47.65,71.47,74.23
61.82,61.82,62.62,73.23,76.15
61.30,61.30,70.31,73.19,76.60
61.21,61.21,63.50,69.12,77.74
62.24,62.24,59.61,73.06,76.23
61.54,61.54,55.88,71.15,77.32
59.02,59.02,51.42,72.55,74.50
57.23,57.23,45.17,73.12,76.00
58.87,58.87,40.66,71.92,76.02
59.57,59.57,40.08,72.36,74.83
60.15,60.15,40.51,73.01,76.46
59.95,59.95,41.65,70.04,73.47
59.10,59.10,43.65,73.67,75.38
60.32,60.32,44.73,71.52,73.07
60.60,60.60,47.42,70.53,73.37
64.05,64.05,44.48,73.41,73.83
65.16,65.16,39.97,71.21,73.29
63.11,63.11,53.36,71.38,70.23
63.22,63.22,66.43,71.47,72.21
62.91,62.91,62.47,70.88,72.01
63.62,63.62,55.73,70.31,71.76
64.42,64.42,51.03,70.92,73.47
64.63,64.63,45.25,71.64,72.55
65.51,65.51,42.29,70.03,73.72
64.68,64.68,51.29,70.33,75.32
63.13,63.13,61.09,73.07,74.07
64.65,64.65,58.48,73.21,75.60
65.12,65.12,52.89,72.49,74.16
67.03,67.03,48.35,72.50,75.05
68.14,68.14,45.36,74.24,75.08
66.44,66.44,44.02,71.27,78.07
67.24,67.24,40.35,73.81,74.72
67.25,67.25,38.49,73.01,76.89
65.85,65.85,35.62,71.59,74.17
67.38,67.38,33.32,73.55,74.54
67.51,67.51,41.22,72.75,74.57
66.04,66.04,45.99,72.35,74.38
63.17,63.17,49.73,73.27,78.16
62.30,62.30,45.42,67.83,79.43
64.10,64.10,41.08,70.42,79.91
63.46,63.46,39.23,71.65,78.76
63.79,63.79,37.22,67.95,78.87
64.07,64.07,35.08,70.86,78.42
64.82,64.82,34.69,68.99,77.40
63.73,63.73,31.32,68.26,78.84
62.81,62.81,36.65,71.00,76.88
63.86,63.86,39.25,68.16,80.39
64.08,64.08,47.78,70.55,79.20
63.44,63.44,66.59,66.78,77.68
61.39,61.39,72.21,69.73,77.24
59.43,59.43,65.67,70.27,77.95
60.72,60.72,61.12,68.52,76.29
60.49,60.49,56.96,71.53,80.43
57.62,57.62,50.82,72.01,77.93
57.85,57.85,47.15,69.99,78.30
58.18,58.18,43.59,72.03,79.40
58.53,58.53,43.17,68.47,74.31
57.45,57.45,41.47,69.35,78.44
57.02,57.02,40.60,70.28,75.72
58.09,58.09,47.09,71.16,76.83
58.56,58.56,53.42,72.07,76.03
57.82,57.82,48.26,73.54,74.37
56.47,56.47,42.14,70.93,74.97
56.11,56.11,45.27,73.04,75.40
55.39,55.39,56.75,69.93,75.64
53.92,53.92,64.86,70.06,75.21
56.36,56.36,60.50,72.35,75.57
55.00,55.00,55.90,70.34,77.44
53.54,53.54,49.40,73.49,75.43
52.19,52.19,48.06,72.92,75.91
52.63,52.63,48.47,71.26,76.22
51.73,51.73,54.67,73.35,75.90
51.30,51.30,63.56,69.42,77.05
50.72,50.72,58.40,68.43,75.60
51.83,51.83,53.20,69.34,78.88
50.52,50.52,52.46,67.88,77.99
51.08,51.08,50.35,71.47,76.14
52.41,52.41,47.95,68.18,80.39
51.76,51.76,43.88,66.33,75.94
49.49,49.49,38.44,69.57,78.50
48.72,48.72,39.64,67.53,77.45
48.22,48.22,44.89,69.22,75.91
49.23,49.23,44.79,70.94,77.79
48.54,48.54,46.38,67.42,76.59
47.09,47.09,46.95,70.58,77.13
46.62,46.62,41.53,65.76,77.97
45.28,45.28,42.25,68.70,76.11
42.31,42.31,50.65,69.05,78.31
38.94,38.94,34.85,66.63,77.88
39.47,39.47,31.75,69.08,75.47
40.90,40.90,30.57,69.84,77.73
40.61,40.61,35.75,65.64,77.11
42.82,42.82,35.75,69.69,77.85
42.73,42.73,48.30,69.70,76.79
39.40,39.40,55.75,69.89,77.08
36.37,36.37,71.82,66.10,77.13
42.43,42.43,64.46,69.36,75.75
42.78,42.78,62.95,61.33,80.72
39.43,39.43,57.67,63.51,79.75
41.09,41.09,52.98,62.90,81.40
42.54,42.54,48.13,67.72,79.69
45.18,45.18,42.76,66.85,79.39
52.43,52.43,39.83,68.81,74.87
60.01,60.01,42.65,65.40,77.03
64.36,64.36,47.53,62.97,76.60
68.28,68.28,45.73,69.17,78.93
73.33,73.33,51.86,62.43,74.60
70.17,70.17,48.91,53.22,76.64
71.68,71.68,44.48,56.58,75.46
72.66,72.66,47.22,53.97,78.23
65.81,65.81,48.89,41.44,78.45
63.96,63.96,57.52,49.34,77.48
66.33,66.33,66.86,50.02,76.12
61.67,61.67,58.77,54.55,79.02
63.48,63.48,54.57,50.41,76.09
63.84,63.84,49.40,54.79,74.67
63.28,63.28,46.89,50.25,69.93
63.22,63.22,46.54,49.31,68.70
62.30,62.30,57.57,53.89,71.02
66.07,66.07,69.77,67.98,75.52
71.19,71.19,75.91,65.57,77.51
75.15,75.15,75.69,67.48,75.08
75.61,75.61,69.52,72.25,77.08
73.57,73.57,63.22,73.70,76.46
73.93,73.93,64.41,73.34,74.77
72.53,72.53,52.64,70.64,75.60
71.94,71.94,53.87,74.26,75.29
73.65,73.65,55.74,74.32,75.02
74.67,74.67,44.22,72.34,74.79
73.90,73.90,57.47,73.62,77.81
72.96,72.96,57.67,73.58,69.78
73.32,73.32,70.90,72.41,70.53
72.86,72.86,78.75,72.00,70.95
71.93,71.93,72.89,70.87,75.68
73.23,73.23,65.45,71.29,70.74
72.56,72.56,62.66,73.11,75.30
73.25,73.25,56.30,72.84,76.72
72.57,72.57,58.70,73.03,74.13
72.28,72.28,60.23,71.24,76.35
72.73,72.73,60.23,74.23,75.17
72.51,72.51,49.51,70.36,71.91
71.78,71.78,55.43,73.43,75.44
70.45,70.45,61.68,70.99,70.20
70.19,70.19,68.39,71.36,71.70
70.33,70.33,63.13,73.64,76.04
70.37,70.37,60.00,73.59,73.78
70.85,70.85,55.13,72.60,73.08
70.59,70.59,51.32,71.30,73.50
71.17,71.17,47.19,73.52,73.27
71.87,71.87,45.44,71.95,72.37
70.85,70.85,40.76,73.24,74.83
70.23,70.23,38.78,72.62,73.02
70.22,70.22,40.88,73.76,72.59
70.97,70.97,46.08,72.94,73.09
71.54,71.54,52.22,72.79,72.58
72.85,72.85,47.47,72.23,72.78
72.65,72.65,41.84,74.43,70.78
73.50,73.50,40.77,73.07,71.29
73.49,73.49,51.96,71.85,72.54
73.91,73.91,55.15,73.97,71.18
73.69,73.69,65.22,72.86,72.61
72.63,72.63,59.07,72.17,72.33
73.74,73.74,58.11,72.27,74.29
74.59,74.59,51.22,72.21,74.57
74.13,74.13,50.39,72.55,75.45
74.66,74.66,53.23,72.34,76.74
72.58,72.58,60.74,67.31,73.18
71.15,71.15,61.65,71.78,77.36
71.41,71.41,56.69,72.07,72.56
70.21,70.21,51.23,71.36,74.84
70.15,70.15,46.87,70.07,76.36
70.74,70.74,42.14,71.41,73.80
72.08,72.08,39.69,73.30,74.41
71.95,71.95,35.04,66.43,71.84
70.49,70.49,36.21,69.58,70.30
69.52,69.52,35.63,69.06,72.44
69.76,69.76,37.18,71.52,68.72
70.11,70.11,42.78,66.70,72.96
69.68,69.68,44.95,71.39,74.19
68.96,68.96,40.73,67.90,76.09
68.76,68.76,37.73,70.86,77.40
69.21,69.21,34.38,69.46,74.66
69.60,69.60,33.61,68.54,76.92
67.77,67.77,32.90,70.47,75.13
65.94,65.94,30.81,67.53,73.44
60.31,60.31,29.76,67.54,76.77
53.10,53.10,31.34,66.42,76.32
56.04,56.04,42.31,71.23,72.78
61.46,61.46,50.50,68.34,75.44
65.59,65.59,57.46,69.15,74.24
66.25,66.25,67.35,61.35,72.74
67.13,67.13,60.92,68.93,76.22
65.80,65.80,55.66,67.85,73.99
63.91,63.91,48.01,69.69,73.81
63.26,63.26,43.30,67.00,73.39
66.64,66.64,41.07,65.86,72.27
74.07,74.07,38.20,71.89,73.50
73.14,73.14,36.41,67.15,73.07
70.94,70.94,36.48,71.15,75.07
71.95,71.95,37.09,69.17,75.62
70.94,70.94,39.58,68.13,74.33
68.76,68.76,48.08,68.27,72.71
67.19,67.19,48.28,71.41,74.89
67.01,67.01,42.57,68.31,76.34
67.34,67.34,39.24,68.50,76.18
65.48,65.48,42.97,68.92,75.52
65.43,65.43,46.47,66.57,74.55
67.15,67.15,45.69,69.29,75.29
69.39,69.39,42.02,68.09,72.67
69.43,69.43,36.75,69.39,75.10
71.06,71.06,34.95,70.10,75.89
71.04,71.04,44.67,67.60,72.97
69.12,69.12,47.93,69.39,74.74
67.18,67.18,59.82,66.29,77.84
66.55,66.55,57.59,69.31,76.96
69.17,69.17,52.45,67.68,72.71
68.14,68.14,48.08,67.62,74.63
67.66,67.66,44.09,66.47,72.25
70.77,70.77,40.92,70.46,72.70
70.62,70.62,35.79,65.15,74.50
68.31,68.31,32.99,67.56,73.81
69.70,69.70,34.95,67.71,72.86
67.41,67.41,41.02,66.76,73.33
67.07,67.07,48.96,69.25,70.83
71.71,71.71,45.04,67.13,74.61
72.62,72.62,48.86,64.79,73.91
71.26,71.26,45.83,65.33,76.06
69.92,69.92,39.30,68.31,75.81
72.00,72.00,34.19,67.66,73.98
72.59,72.59,30.91,68.07,75.81
71.39,71.39,32.43,67.05,77.53
71.33,71.33,31.20,67.48,74.20
73.58,73.58,30.74,65.56,73.25
72.76,72.76,36.04,63.44,74.76
71.27,71.27,43.80,64.92,71.33
72.91,72.91,55.54,65.41,74.55
74.56,74.56,60.64,65.51,72.14
70.75,70.75,62.68,68.98,72.73
68.30,68.30,61.16,69.11,74.10
74.23,74.23,57.61,69.27,73.53
73.46,73.46,51.76,68.15,73.79
71.63,71.63,47.34,68.24,74.53
71.09,71.09,42.44,68.88,73.50
70.74,70.74,38.89,67.28,74.83
72.19,72.19,38.04,68.96,74.78
71.38,71.38,36.04,66.81,73.44
70.73,70.73,38.09,69.80,73.91
71.14,71.14,44.14,66.62,73.66
71.60,71.60,48.76,68.26,73.72
72.52,72.52,44.08,65.28,75.03
70.49,70.49,40.55,63.60,73.90
68.62,68.62,42.51,65.64,73.47
68.85,68.85,48.95,64.95,72.75
69.92,69.92,51.23,65.64,73.39
69.94,69.94,59.64,65.00,76.21
68.82,68.82,53.67,64.92,75.33
68.23,68.23,50.25,62.63,76.44
68.81,68.81,46.99,67.68,77.40
69.89,69.89,46.89,65.61,76.13
70.13,70.13,51.05,66.20,76.40
70.82,70.82,59.04,65.29,76.82
70.25,70.25,59.31,64.06,75.82
71.06,71.06,54.71,63.38,77.24
69.87,69.87,49.43,64.29,74.02
70.30,70.30,45.54,66.41,74.66
70.37,70.37,39.87,64.89,75.22
70.73,70.73,36.58,65.22,74.32
71.09,71.09,32.87,61.31,73.42
70.47,70.47,31.21,60.91,75.83
70.10,70.10,33.67,62.61,74.36
70.10,70.10,41.45,62.40,74.10
70.57,70.57,49.77,64.31,75.79
68.35,68.35,47.37,66.47,72.57
68.42,68.42,41.79,66.77,76.19
69.92,69.92,37.05,68.14,73.80
70.08,70.08,33.05,67.18,73.18
70.27,70.27,31.51,67.27,74.79
69.64,69.64,28.13,67.84,73.73
70.52,70.52,28.28,67.90,76.83
70.32,70.32,26.71,68.63,74.16
70.12,70.12,30.42,67.75,71.67
72.05,72.05,41.18,69.76,70.62
69.66,69.66,53.45,66.84,71.47
69.11,69.11,58.97,66.30,72.65
70.12,70.12,69.32,62.21,74.34
70.40,70.40,60.94,64.74,73.76
70.39,70.39,57.89,65.34,76.01
69.71,69.71,53.01,65.20,75.63
71.54,71.54,50.02,65.91,76.56
72.02,72.02,45.38,65.93,78.52
72.69,72.69,41.96,66.83,76.60
73.58,73.58,39.59,64.72,75.65
71.95,71.95,39.13,66.90,77.56
72.31,72.31,39.04,65.23,77.08
73.15,73.15,42.11,67.42,74.13
71.47,71.47,51.44,67.10,78.22
71.06,71.06,50.17,63.48,76.10
72.20,72.20,45.23,62.79,72.54
73.94,73.94,43.48,60.19,74.81
74.13,74.13,51.98,62.41,73.04
74.60,74.60,57.91,63.31,72.07
75.53,75.53,60.34,63.81,73.13
76.63,76.63,59.04,56.30,73.37
76.20,76.20,51.24,59.61,73.40
76.70,76.70,46.29,60.20,74.17
76.40,76.40,47.72,59.40,75.00
75.56,75.56,58.40,59.06,75.95
73.02,73.02,74.20,69.18,74.44
71.05,71.05,78.01,68.15,72.45
71.31,71.31,67.91,65.37,73.77
70.18,70.18,61.33,64.67,73.35
70.01,70.01,57.36,64.97,75.36
71.97,71.97,54.81,69.14,74.02
74.20,74.20,57.92,69.78,73.96
74.11,74.11,49.62,69.39,71.71
74.27,74.27,54.48,68.80,73.15
75.64,75.64,52.50,67.94,73.89
72.54,72.54,51.40,69.32,74.77
72.86,72.86,47.03,69.10,72.63
73.47,73.47,52.52,68.44,75.26
74.89,74.89,51.28,64.48,73.68
74.59,74.59,44.89,65.27,74.28
74.23,74.23,40.68,63.16,72.05
74.12,74.12,41.19,66.28,74.02
74.09,74.09,37.54,66.84,74.63
73.25,73.25,34.63,65.59,72.76
75.01,75.01,40.13,66.59,75.16
74.13,74.13,39.90,65.25,74.79
71.76,71.76,43.41,67.05,74.12
71.84,71.84,51.76,66.66,77.67
71.14,71.14,60.28,68.94,73.94
72.05,72.05,63.62,65.63,75.36
70.57,70.57,63.20,63.90,74.21
68.82,68.82,60.89,62.93,75.40
70.58,70.58,56.69,65.17,74.39
71.60,71.60,51.54,64.59,75.23
72.89,72.89,46.44,64.39,75.40
73.53,73.53,41.30,59.08,75.06
73.25,73.25,37.91,55.13,74.05
72.20,72.20,37.30,58.80,76.41
70.68,70.68,37.47,59.96,75.84
70.39,70.39,41.25,58.06,77.53
71.22,71.22,49.10,64.06,76.60
70.36,70.36,50.66,65.63,76.06
69.04,69.04,43.95,67.80,76.51
69.24,69.24,40.34,67.81,76.17
69.36,69.36,42.07,68.48,76.22
70.75,70.75,55.05,68.18,75.45
71.96,71.96,54.87,67.92,74.74
70.59,70.59,51.44,68.03,73.88
71.38,71.38,46.61,67.04,73.33
70.72,70.72,44.52,69.05,70.93
70.54,70.54,47.79,69.06,71.43
69.98,69.98,52.92,68.90,72.64
67.79,67.79,58.54,66.03,75.65
68.06,68.06,61.51,64.66,75.88
67.46,67.46,57.40,65.00,75.58
65.82,65.82,52.55,65.73,73.97
68.47,68.47,48.46,65.64,75.03
70.01,70.01,43.51,66.32,73.90
69.49,69.49,37.32,66.61,73.52
69.56,69.56,40.71,65.39,74.02
69.85,69.85,45.35,66.70,75.90
66.90,66.90,39.16,66.67,75.51
64.64,64.64,39.05,66.51,76.16
62.59,62.59,46.05,65.25,75.82
65.39,65.39,50.71,66.46,72.44
65.16,65.16,47.54,67.66,75.11
65.42,65.42,41.68,67.75,75.43
66.82,66.82,38.30,68.39,75.03
66.91,66.91,34.75,67.06,74.95
65.59,65.59,33.00,67.44,74.36
64.27,64.27,31.25,63.88,75.21
63.49,63.49,34.83,57.92,75.29
63.52,63.52,31.79,56.37,76.52
60.77,60.77,39.03,54.58,76.66
58.48,58.48,51.25,52.79,74.73
56.62,56.62,60.82,62.80,75.25
55.47,55.47,70.91,68.06,74.46
55.56,55.56,63.85,68.72,74.58
49.95,49.95,59.49,68.37,75.60
48.49,48.49,55.39,68.74,75.37
50.33,50.33,50.44,69.20,74.69
53.64,53.64,44.31,69.29,74.07
58.21,58.21,38.98,69.61,74.41
57.60,57.60,37.18,68.96,74.75
57.04,57.04,39.92,70.09,75.95
58.25,58.25,45.30,70.17,74.72
58.06,58.06,45.84,70.10,76.11
50.03,50.03,51.85,68.16,79.10
52.10,52.10,46.45,65.36,76.87
53.43,53.43,42.26,65.33,77.76
55.44,55.44,42.60,66.21,80.22
52.48,52.48,51.46,66.56,77.01
54.29,54.29,64.24,66.21,79.35
49.28,49.28,59.03,66.85,80.01
48.31,48.31,53.43,66.74,80.18
49.10,49.10,49.89,67.62,81.00
51.36,51.36,45.81,67.94,79.39
49.37,49.37,44.02,67.64,79.37
47.64,47.64,49.70,67.53,79.23
46.62,46.62,60.40,67.96,76.27
48.62,48.62,59.91,66.73,77.60
50.37,50.37,55.34,66.85,77.92
49.00,49.00,49.54,67.22,77.63
51.16,51.16,45.24,67.08,76.96
49.95,49.95,40.85,67.00,76.08
51.14,51.14,37.55,64.57,73.80
51.62,51.62,37.29,55.49,73.71
49.39,49.39,34.57,50.23,72.44
47.16,47.16,35.29,51.32,73.35
49.25,49.25,37.06,49.22,74.37
47.00,47.00,45.46,47.15,76.40
48.65,48.65,48.03,63.59,80.81
46.49,46.49,42.10,67.68,79.25
45.58,45.58,37.77,68.21,78.63
47.94,47.94,33.71,69.10,79.70
48.97,48.97,31.36,69.81,80.82
47.80,47.80,33.51,69.94,77.89
52.80,52.80,34.19,69.48,78.95
49.24,49.24,35.94,69.23,79.53
46.11,46.11,42.24,68.93,78.22
44.22,44.22,40.21,69.81,77.52
39.76,39.76,56.50,69.50,79.35
41.87,41.87,60.49,68.83,78.47
41.70,41.70,69.33,66.34,76.93
38.63,38.63,67.39,62.05,79.37
41.13,41.13,61.68,61.81,79.62
44.03,44.03,56.40,59.92,79.61
38.30,38.30,50.97,58.81,81.21
38.01,38.01,44.94,58.20,80.19
39.90,39.90,40.86,58.85,78.36
43.53,43.53,40.42,59.72,79.46
41.33,41.33,41.59,60.22,79.43
42.01,42.01,42.45,59.89,77.57
41.08,41.08,42.69,57.25,76.73
41.42,41.42,48.69,57.25,77.88
42.94,42.94,48.35,59.87,78.96
46.03,46.03,42.63,59.95,79.62
39.77,39.77,41.54,56.65,78.34
40.84,40.84,41.84,54.11,78.09
40.88,40.88,58.48,50.36,78.52
45.49,45.49,62.61,47.00,77.77
40.98,40.98,56.41,43.97,78.80
42.08,42.08,53.15,51.60,79.88
49.99,49.99,51.82,57.85,78.78
56.89,56.89,51.81,47.27,77.66
69.86,69.86,59.70,47.88,78.15
71.03,71.03,62.53,57.36,77.89
73.17,73.17,60.81,63.65,75.93
75.82,75.82,56.76,65.49,76.94
77.43,77.43,54.89,68.28,76.94
76.10,76.10,50.88,69.29,76.20
75.44,75.44,47.11,69.76,77.28
77.35,77.35,45.66,68.19,77.72
76.39,76.39,44.52,68.88,77.28
75.49,75.49,40.84,69.89,77.83
75.12,75.12,39.51,69.93,76.88
75.26,75.26,37.95,70.56,77.85
75.36,75.36,46.77,68.40,77.64
71.61,71.61,50.56,67.25,76.81
68.27,68.27,45.92,69.61,78.67
70.71,70.71,43.61,70.14,75.62
72.14,72.14,42.01,66.11,76.81
74.32,74.32,38.19,70.48,75.09
74.76,74.76,35.04,69.57,74.43
76.39,76.39,32.44,67.87,75.47
75.03,75.03,31.43,69.40,74.66
73.74,73.74,39.03,68.87,75.28
72.62,72.62,48.36,68.30,77.07
73.14,73.14,60.19,67.39,74.36
75.22,75.22,60.51,65.96,75.14
74.84,74.84,69.52,62.70,75.79
74.11,74.11,62.12,68.14,78.29
74.82,74.82,58.56,72.91,75.23
76.35,76.35,54.29,74.56,75.77
76.21,76.21,49.00,74.45,77.11
76.26,76.26,44.89,71.72,74.42
74.89,74.89,41.63,73.22,73.31
72.78,72.78,40.48,73.83,76.32
72.47,72.47,39.24,73.17,74.70
72.55,72.55,42.84,73.40,74.02
73.39,73.39,48.84,74.32,73.17
73.51,73.51,55.49,73.45,75.64
73.49,73.49,52.51,69.86,75.10
72.24,72.24,48.39,73.92,73.27
67.62,67.62,49.53,75.11,74.66
69.48,69.48,53.24,71.73,69.83
73.24,73.24,62.38,63.40,72.33
73.21,73.21,61.61,68.39,71.34
75.20,75.20,56.98,74.75,69.02
74.81,74.81,54.40,75.03,69.96
75.27,75.27,52.47,70.77,67.43
74.23,74.23,53.39,64.26,68.30
71.11,71.11,59.35,66.96,66.87
69.08,69.08,77.08,69.24,67.82
68.08,68.08,79.85,66.90,71.50
68.13,68.13,69.35,70.56,72.69
69.32,69.32,67.16,69.46,72.53
69.78,69.78,66.47,70.08,72.79
67.31,67.31,68.68,68.76,71.63
71.17,71.17,67.28,69.41,72.32
73.59,73.59,69.30,68.29,74.33
72.61,72.61,68.91,67.73,74.88
70.79,70.79,66.48,65.33,73.74
68.27,68.27,66.61,64.28,72.36
70.64,70.64,66.50,68.53,70.73
72.32,72.32,66.26,65.32,73.49
69.16,69.16,67.28,75.29,72.65
69.55,69.55,66.67,73.73,73.99
69.00,69.00,65.23,72.81,75.34
67.22,67.22,65.03,72.01,74.50
68.58,68.58,64.52,73.13,75.14
71.43,71.43,65.20,73.95,73.63
69.92,69.92,65.31,72.82,75.42
66.17,66.17,65.92,71.02,73.88
67.87,67.87,64.74,74.11,70.97
70.01,70.01,63.47,72.35,75.54
70.73,70.73,61.94,72.88,73.70
70.67,70.67,65.75,74.21,73.38
69.19,69.19,73.22,72.98,73.81
68.55,68.55,70.02,71.90,73.99
68.54,68.54,65.82,72.97,75.63
69.27,69.27,64.88,72.59,75.13
68.67,68.67,62.16,71.88,75.74
68.54,68.54,60.83,71.45,73.93
68.99,68.99,59.63,72.79,77.32
71.00,71.00,59.05,72.50,75.70
71.08,71.08,58.71,72.22,76.64
68.83,68.83,58.87,72.44,74.35
67.95,67.95,59.26,73.83,73.85
66.60,66.60,59.67,72.59,75.49
68.15,68.15,56.46,72.15,74.45
67.88,67.88,56.77,73.18,72.83
66.00,66.00,56.82,72.39,71.41
66.83,66.83,59.81,72.35,72.47
66.64,66.64,70.13,71.77,72.50
67.58,67.58,60.69,71.94,71.72
69.30,69.30,58.03,71.78,73.28
70.67,70.67,57.07,73.00,73.40
72.10,72.10,56.19,73.17,74.90
71.75,71.75,56.67,72.28,74.47
71.87,71.87,61.16,71.08,74.38
71.96,71.96,61.88,71.23,73.21
69.84,69.84,60.45,70.66,71.42
68.85,68.85,57.74,71.60,71.59
67.31,67.31,53.55,72.96,70.90
66.86,66.86,52.90,71.26,70.11
68.75,68.75,53.84,71.07,70.50
69.03,69.03,53.15,72.55,71.08
68.40,68.40,51.43,71.04,71.49
71.76,71.76,49.93,71.00,71.51
72.27,72.27,50.03,71.96,73.06
71.78,71.78,50.41,72.40,73.98
70.79,70.79,54.28,70.71,75.49
69.84,69.84,59.76,69.39,77.94
71.42,71.42,56.32,71.49,77.78
70.14,70.14,48.79,71.93,77.25
70.58,70.58,47.31,71.07,77.08
69.45,69.45,47.51,72.78,76.51
67.36,67.36,46.80,71.10,77.33
69.20,69.20,45.85,70.37,76.20
72.56,72.56,44.27,71.20,76.00
70.34,70.34,46.28,70.56,75.85
66.43,66.43,57.67,70.43,73.54
64.41,64.41,65.68,70.62,72.07
66.00,66.00,67.44,71.87,70.31
66.00,66.00,71.96,70.05,71.58
67.07,67.07,64.73,70.19,76.35
69.81,69.81,60.97,71.67,74.19
70.62,70.62,57.40,71.34,77.36
70.55,70.55,53.77,70.90,73.91
69.11,69.11,52.71,70.74,75.11
68.45,68.45,49.59,71.04,76.80
66.19,66.19,48.26,70.53,77.47
67.21,67.21,49.45,71.93,73.66
67.69,67.69,50.25,70.96,73.92
67.91,67.91,53.68,69.85,76.77
69.64,69.64,56.58,70.05,72.01
70.42,70.42,52.57,71.79,73.01
68.31,68.31,51.40,71.36,74.61
68.54,68.54,55.28,70.47,73.96
67.05,67.05,59.42,71.03,73.21
67.12,67.12,72.91,70.93,75.79
68.57,68.57,65.65,70.38,74.48
67.52,67.52,60.04,71.09,74.15
66.90,66.90,53.55,70.62,72.80
68.58,68.58,55.00,69.95,71.25
67.30,67.30,48.92,71.26,72.08
63.47,63.47,48.57,70.41,72.89
62.84,62.84,67.45,71.30,73.07
61.18,61.18,67.45,70.10,75.22
61.91,61.91,62.58,71.10,75.42
65.47,65.47,56.66,70.02,76.04
63.65,63.65,55.04,70.33,75.40
65.57,65.57,53.72,70.93,77.02
65.45,65.45,50.92,69.54,76.76
65.57,65.57,52.07,69.91,76.97
64.92,64.92,53.02,68.74,76.45
67.11,67.11,53.32,69.10,75.40
